"V1"
"2270" 1173011.96336267
"2271" 1201849.36209712
"2272" 1209838.66416367
"2273" 1211371.69625697
"2274" 1207762.54219771
"2275" 1199772.22484521
"2276" 1187879.52516518
"2277" 1172364.69893785
"2278" 1153361.56752916
"2279" 1130892.02063209
"2280" 1104891.28183107
"2281" 1316081.15924843
"2282" 1410168.46980425
"2283" 1474613.05416697
"2284" 1517176.93767326
"2285" 1544625.4043861
"2286" 1561504.22791083
"2287" 1570593.31882846
"2288" 1573631.36095375
"2289" 1571775.49043026
"2290" 1565805.23133061
"2291" 1556234.32417671
"2292" 1543394.12622621
"2293" 1527489.70482857
"2294" 1508636.18754369
"2295" 1486888.08908417
"2296" 1564309.33143741
"2297" 1657897.85449034
"2298" 1719251.89177692
"2299" 1758484.99190741
"2300" 1782507.09316437
"2301" 1796041.46649366
"2302" 1802822.66310293
"2303" 1806055.61664047
"2304" 1808127.44926898
"2305" 1809438.50288589
"2306" 1806787.89176167
"2307" 1793784.11535815
"2308" 1767296.88238209
"2309" 1737474.92104531
"2310" 1725575.47348552
"2311" 1707763.69631104
"2312" 1795335.91367084
"2313" 1849201.92021846
"2314" 1876698.72939098
"2315" 1879808.32868541
"2316" 1861320.24137733
"2317" 1867694.2650367
"2318" 2046159.6061388
"2319" 1928206.37702106
"2320" 1735933.33350824
"2321" 2051461.85930923
"2322" 1729800.75715568
"2323" 1928366.80379553
"2324" 1712575.65396297
"2325" 1889734.12897986
"2326" 1922384.33829135
"2327" 1933018.86989372
"2328" 1844360.80403899
"2329" 1820255.19561412
"2330" 2097373.62327042
"2331" 2026387.16898513
"2332" 1828015.63229826
"2333" 2210624.50623683
"2334" 1830180.51129414
"2335" 2128394.69072807
"2336" 1816131.73435907
"2337" 2122878.54131711
"2338" 1760569.15391641
"2339" 2096308.90583421
"2340" 1723349.97014484
"2341" 1927187.24215225
"2342" 2123973.5948705
"2343" 1948618.5779508
"2344" 1879755.20307178
"2345" 2248397.33655476
"2346" 1955242.60577951
"2347" 2004592.95665767
"2348" 2086703.61668237
"2349" 1934956.86595073
"2350" 2043933.36855247
"2351" 2017136.66350204
"2352" 1882309.50061413
"2353" 2227028.47477996
"2354" 1797107.76230662
"2355" 1936168.45349413
"2356" 1818687.42093784
"2357" 1860942.60617172
"2358" 2257185.48164865
"2359" 2031940.57419956
"2360" 1958134.9003766
"2361" 2345915.19395052
"2362" 1960770.19100495
"2363" 2391333.06390999
"2364" 1945763.4819341
"2365" 2308685.57252924
"2366" 1935227.84579809
"2367" 2006067.38771149
"2368" 2252894.88566808
"2369" 1874942.43592709
"2370" 2013914.20004626
"2371" 1873585.50400571
"2372" 1912418.71191252
"2373" 2337177.82631588
"2374" 2031830.74534996
"2375" 2044157.70953241
"2376" 2302398.52805629
"2377" 2009396.40002817
"2378" 2343468.18567341
"2379" 2004180.28231763
"2380" 2156861.38082125
"2381" 2191540.45006584
"2382" 1971241.72428506
"2383" 2355271.44978311
"2384" 1967839.21641974
"2385" 1923871.02483372
"2386" 1832455.15893054
"2387" 2196536.08637676
"2388" 2251223.55922257
"2389" 2049199.54440982
"2390" 2407299.53286237
"2391" 2062666.28113309
"2392" 2289418.39059989
"2393" 2068638.89029883
"2394" 2384519.68655147
"2395" 2035840.2930663
"2396" 2471725.35956412
"2397" 2004915.09858199
"2398" 2063006.43499528
"2399" 2384646.71098056
"2400" 1950169.13005751
"2401" 2154055.04952899
"2402" 2292010.26340888
"2403" 2052635.14075324
"2404" 2129415.3635704
"2405" 2378257.99657159
"2406" 2101901.417977
"2407" 2519935.00273417
"2408" 2099839.96899897
"2409" 2445076.97195882
"2410" 2082376.67954671
"2411" 2141806.12679548
"2412" 2397698.59108518
"2413" 2053391.61018273
"2414" 2225040.34477504
"2415" 2288696.77683841
"2416" 2184665.31564682
"2417" 2053664.89903776
"2418" 2069436.27232885
"2419" 2511813.03760816
"2420" 2100331.73352464
"2421" 2323887.92657468
"2422" 2162074.12285346
"2423" 2299972.37192642
"2424" 2113627.93387579
"2425" 2491913.51790485
"2426" 2106743.24126149
"2427" 2437325.30406552
"2428" 2128589.37087547
"2429" 2043621.57586395
"2430" 2383359.43593164
"2431" 2025369.09165373
"2432" 2073247.99274882
"2433" 2267191.98745871
"2434" 2358940.59138979
"2435" 2160504.23110612
"2436" 2598561.05022244
"2437" 2145499.2759226
"2438" 2608231.2270598
"2439" 2154537.69452767
"2440" 2540944.85965335
"2441" 2123828.91290447
"2442" 2159720.29829721
"2443" 2472732.53041132
"2444" 2099142.94828681
"2445" 2133057.99922368
"2446" 2026678.09490021
"2447" 2062808.39401407
"2448" 2499710.28379768
"2449" 2147292.68622404
"2450" 2187829.40189041
"2451" 2453772.39364714
"2452" 2183271.05656197
"2453" 2499639.70423719
"2454" 2168850.20182985
"2455" 2287361.23539663
"2456" 2333405.95638614
"2457" 2114836.23795185
"2458" 2517218.81194934
"2459" 2121295.89182311
"2460" 2063776.14267547
"2461" 1958737.77597607
"2462" 2274853.02612904
"2463" 2416868.60548271
"2464" 2162079.7894966
"2465" 2430728.11399541
"2466" 2208127.48294002
"2467" 2277521.90622289
"2468" 2236861.75539161
"2469" 2354490.54472631
"2470" 2139531.512978
"2471" 2600014.52915912
"2472" 2173523.74603501
"2473" 2273376.97523999
"2474" 2409359.02571879
"2475" 2132090.24639908
"2476" 44357.2418691291
"2477" 154694.670354874
"2478" 239470.01940456
"2479" 296268.347259355
"2480" 333369.064062004
"2481" 357031.967294778
"2482" 371293.818453309
"2483" 378757.458152785
"2484" 381134.626510477
"2485" 379571.688410794
"2486" 374846.709226032
"2487" 367491.969228539
"2488" 357872.140796754
"2489" 346235.213327084
"2490" 332745.980551218
"2491" 260295.184096362
"2492" 396052.136804727
"2493" 484149.311707045
"2494" 542302.269841444
"2495" 580771.93962214
"2496" 605773.747442585
"2497" 621220.600775313
"2498" 629651.37983586
"2499" 632752.502418506
"2500" 631663.908923533
"2501" 627165.252165453
"2502" 619792.811208414
"2503" 609914.963809929
"2504" 597782.137191023
"2505" 583560.645855427
"2506" 469028.802943723
"2507" 605670.525157529
"2508" 695439.06496278
"2509" 755437.284514322
"2510" 795678.167789574
"2511" 822270.116143849
"2512" 839086.295796045
"2513" 848659.674669948
"2514" 852724.307697475
"2515" 853160.720697016
"2516" 862531.910104733
"2517" 1021696.89408118
"2518" 1352054.44475273
"2519" 1356496.89039406
"2520" 1330879.88785567
"2521" 1442189.09897471
"2522" 1538679.81427272
"2523" 1608849.79791899
"2524" 1655913.41535387
"2525" 1684755.84525262
"2526" 1702965.32029378
"2527" 1713919.8056208
"2528" 1717816.15884433
"2529" 1716455.00271538
"2530" 1711238.84928364
"2531" 1701842.99887025
"2532" 1689073.48286352
"2533" 1673252.34701284
"2534" 1654009.73126001
"2535" 1632007.92566556
"2536" 1645709.60652644
"2537" 1744410.64163244
"2538" 1802429.15629359
"2539" 1829958.80508383
"2540" 1841826.09464503
"2541" 1864949.26941367
"2542" 1930582.68048955
"2543" 1951435.03571321
"2544" 1798732.17714332
"2545" 1839620.54841202
"2546" 1873007.90260647
"2547" 1715058.27928376
"2548" 1859982.22795825
"2549" 1682837.51204771
"2550" 1744524.47003564
"2551" 1681612.63103674
"2552" 1730168.82874198
"2553" 1839408.47164069
"2554" 2050071.8799852
"2555" 1899533.07336249
"2556" 1837990.18945344
"2557" 2108762.60161851
"2558" 1827200.88387382
"2559" 2089043.80468572
"2560" 1821938.64530964
"2561" 2069230.50445514
"2562" 1775389.34634115
"2563" 2043742.12364529
"2564" 1727828.55220146
"2565" 1819488.37942408
"2566" 1726714.74728048
"2567" 1783787.51052343
"2568" 2063878.39252316
"2569" 2021759.85592042
"2570" 1883513.75838905
"2571" 2208320.15698955
"2572" 1918963.60061316
"2573" 2147893.9354184
"2574" 1920108.44049844
"2575" 2160157.26467769
"2576" 1877371.80650127
"2577" 2179315.10996771
"2578" 1814314.53411926
"2579" 1940018.16438562
"2580" 2046248.30195744
"2581" 1964872.30465323
"2582" 1916034.80704907
"2583" 1891256.58364818
"2584" 2239547.24465378
"2585" 1992602.86593536
"2586" 2063010.55964375
"2587" 2105605.36951588
"2588" 1996343.93878421
"2589" 2098833.72606974
"2590" 2051022.08204787
"2591" 1984714.97575692
"2592" 2234408.53025436
"2593" 1901573.89185885
"2594" 2100864.12079252
"2595" 2030219.11221834
"2596" 2068536.03045787
"2597" 1991465.72296889
"2598" 1953774.52223199
"2599" 2279153.65241172
"2600" 2059693.83971778
"2601" 2078754.75195586
"2602" 2184109.09038874
"2603" 2036278.92200107
"2604" 2160899.84494566
"2605" 2104122.60492943
"2606" 2036332.32334437
"2607" 2310689.88283603
"2608" 1965603.31958458
"2609" 2146142.68249119
"2610" 2111071.81869471
"2611" 2111708.81597051
"2612" 2026413.68829804
"2613" 1999105.52828804
"2614" 2345925.64167367
"2615" 2090951.00358639
"2616" 2145955.94595965
"2617" 2202218.70159127
"2618" 2100022.1550065
"2619" 2178103.50800759
"2620" 2184226.91957484
"2621" 2071989.1540005
"2622" 2382744.6502824
"2623" 2016507.71418504
"2624" 2171487.99866752
"2625" 2185119.93474023
"2626" 2143183.46504761
"2627" 2056646.07285379
"2628" 2040126.13299143
"2629" 2391292.57619096
"2630" 2123748.70886814
"2631" 2180102.92746896
"2632" 2241349.05015118
"2633" 2132285.07671821
"2634" 2221501.34626704
"2635" 2206642.30660084
"2636" 2111632.77793529
"2637" 2418045.81710593
"2638" 2071942.20470604
"2639" 2234121.36731686
"2640" 2189311.83660644
"2641" 2191278.35464286
"2642" 2097911.08129765
"2643" 2092431.42169001
"2644" 2383289.81054469
"2645" 2177873.87135162
"2646" 2157955.79000357
"2647" 2343239.84358178
"2648" 2135607.15774703
"2649" 2328390.70070624
"2650" 2156743.93609274
"2651" 2174857.10752986
"2652" 2376932.78524016
"2653" 2122427.25329952
"2654" 2353336.84446196
"2655" 2107992.77196811
"2656" 2233793.31150866
"2657" 2186758.01645593
"2658" 2141530.29961393
"2659" 2270493.10194983
"2660" 2310681.92034311
"2661" 2168986.12479443
"2662" 2506261.89293281
"2663" 2186803.85628636
"2664" 2499733.69444109
"2665" 2153842.623365
"2666" 2326983.8516484
"2667" 2217522.39947006
"2668" 2137201.25915876
"2669" 2458427.10621431
"2670" 2070511.59026483
"2671" 2157034.58826836
"2672" 2338109.69044619
"2673" 2148843.3784357
"2674" 2154534.73378155
"2675" 2509564.53373802
"2676" 2213688.53444304
"2677" 2554863.07092585
"2678" 2201062.27238569
"2679" 2559084.08871896
"2680" 2208744.76026366
"2681" 2529917.58954869
"2682" 2152607.06722301
"2683" 2237610.01974286
"2684" 2364642.10428011
"2685" 2152424.29243298
"2686" 1977568.00631202
"2687" 2350332.94563435
"2688" 2269714.77198924
"2689" 2211816.51267263
"2690" 2505102.13081271
"2691" 2206073.17727262
"2692" 2340216.64445594
"2693" 2244302.9796838
"2694" 2347267.41015818
"2695" 2202679.74900635
"2696" 2510172.5688251
"2697" 2214009.52578426
"2698" 2451334.60993628
"2699" 2161778.65911086
"2700" 2141662.37105108
"2701" 19737.6282777485
"2702" 150455.467633087
"2703" 238498.920181809
"2704" 295685.600725609
"2705" 332852.29256201
"2706" 356542.127354736
"2707" 370821.530739826
"2708" 378297.659011305
"2709" 380683.826586825
"2710" 379127.416153943
"2711" 374407.239991849
"2712" 367056.149979279
"2713" 357439.274672696
"2714" 345804.986700893
"2715" 332318.419735527
"2716" 259676.878385501
"2717" 395511.153889043
"2718" 483655.271282018
"2719" 541841.489480514
"2720" 580334.709225582
"2721" 605353.090441622
"2722" 620811.436079386
"2723" 629249.949579106
"2724" 632355.979040444
"2725" 631270.123144332
"2726" 626772.502733229
"2727" 619399.730359695
"2728" 609520.421120451
"2729" 597385.170339324
"2730" 583160.410798486
"2731" 468652.866233541
"2732" 605354.840779457
"2733" 695166.830168087
"2734" 755196.290289072
"2735" 795459.755830189
"2736" 822068.021417462
"2737" 838895.779604965
"2738" 848474.900827299
"2739" 852498.657859262
"2740" 852119.06271453
"2741" 848128.745562247
"2742" 841075.753735442
"2743" 831338.024171143
"2744" 819172.893146043
"2745" 804750.763819542
"2746" 645512.163840125
"2747" 785539.080063554
"2748" 878274.118935675
"2749" 940820.006077879
"2750" 983230.022003873
"2751" 1011652.71029578
"2752" 1029999.80473817
"2753" 1040837.32420201
"2754" 1045888.62421482
"2755" 1046331.37850961
"2756" 1042979.56678376
"2757" 1036398.59330917
"2758" 1026980.13956668
"2759" 1014992.03304889
"2760" 1000612.20972771
"2761" 795345.699134194
"2762" 940390.715407607
"2763" 1036954.44106893
"2764" 1102539.8869445
"2765" 1149156.74957394
"2766" 1364058.64602973
"2767" 1798410.21030641
"2768" 1808479.94747586
"2769" 1808327.2381786
"2770" 1803770.45849122
"2771" 1794368.69450558
"2772" 1782754.33542583
"2773" 1765897.82855532
"2774" 1748059.96315675
"2775" 1724370.47928859
"2776" 1679283.28883524
"2777" 1778184.69540625
"2778" 1836797.31751327
"2779" 1885881.70458746
"2780" 1947559.02432165
"2781" 1969681.00535754
"2782" 1903585.53297767
"2783" 1936238.91628782
"2784" 1961189.36009312
"2785" 1824957.88440791
"2786" 1939199.18666469
"2787" 1819499.28331959
"2788" 1832337.71121367
"2789" 1904455.01340506
"2790" 1710338.26765461
"2791" 1695688.07224751
"2792" 1913858.69604421
"2793" 1986188.51946216
"2794" 1904057.10264345
"2795" 1957626.27565532
"2796" 2072743.23853006
"2797" 1897900.647251
"2798" 2137993.68225408
"2799" 1894772.36143218
"2800" 2129158.29818752
"2801" 1861938.5431158
"2802" 2065269.27788355
"2803" 1857832.91465187
"2804" 1893447.39075732
"2805" 2013868.02029891
"2806" 1881149.42072637
"2807" 1901684.76109928
"2808" 1897104.41438113
"2809" 2133481.36288597
"2810" 2037305.03254468
"2811" 1972161.29843886
"2812" 2194336.48280123
"2813" 1961709.98562985
"2814" 2223819.60706159
"2815" 1944666.66102589
"2816" 2176913.47898988
"2817" 1922060.40908677
"2818" 2028817.5965235
"2819" 2058601.52575289
"2820" 1892198.59487362
"2821" 1771494.62971387
"2822" 2027022.24910493
"2823" 2152465.06703897
"2824" 2028464.79331596
"2825" 2082216.19885862
"2826" 2203031.89883444
"2827" 2022127.37738455
"2828" 2302317.00613652
"2829" 2026871.8022376
"2830" 2295919.08965184
"2831" 1995809.44183697
"2832" 2213038.30056183
"2833" 1984085.46190647
"2834" 2038833.32216634
"2835" 2165617.60405032
"2836" 2019664.31265319
"2837" 2025583.65092684
"2838" 2009989.18940324
"2839" 2208377.09181827
"2840" 2188120.20396694
"2841" 2069714.99137453
"2842" 2365786.70479477
"2843" 2100883.93644135
"2844" 2363802.47552437
"2845" 2093986.66596021
"2846" 2352532.99073018
"2847" 2055947.09389372
"2848" 2277054.39015029
"2849" 2002871.46349331
"2850" 2076156.5725627
"2851" 1923855.36959819
"2852" 1965611.70906034
"2853" 2221134.93928919
"2854" 2232287.04038131
"2855" 2125498.73738136
"2856" 2359703.12832249
"2857" 2168553.76552197
"2858" 2200556.09789386
"2859" 2225177.26797697
"2860" 2148896.04023167
"2861" 2201366.24558293
"2862" 2190309.89435601
"2863" 2126243.24725515
"2864" 2313589.46936046
"2865" 2062991.39582765
"2866" 1891646.70092792
"2867" 2165167.31983447
"2868" 2289087.52839855
"2869" 2156219.9091361
"2870" 2164986.06560393
"2871" 2388591.81860497
"2872" 2183081.71831291
"2873" 2455900.59440194
"2874" 2186412.24147503
"2875" 2415640.43162596
"2876" 2174962.19546716
"2877" 2417745.62523877
"2878" 2144941.15477881
"2879" 2350848.07603385
"2880" 2059337.8352218
"2881" 2062715.82576874
"2882" 2276344.7997615
"2883" 2199687.71183537
"2884" 2176818.93869478
"2885" 2348426.31362993
"2886" 2280819.78140484
"2887" 2184443.44626983
"2888" 2465479.12937359
"2889" 2210993.31733
"2890" 2486525.82023386
"2891" 2198799.25493988
"2892" 2442101.09625488
"2893" 2142162.20099207
"2894" 2295269.89604707
"2895" 2146776.70032597
"2896" 2160774.57886539
"2897" 2268493.02543236
"2898" 2183879.35918285
"2899" 2177902.18493563
"2900" 2448630.4196759
"2901" 2249048.44357137
"2902" 2221229.69743476
"2903" 2424890.78534471
"2904" 2219328.30581926
"2905" 2477834.39441064
"2906" 2207557.53116092
"2907" 2421639.48302329
"2908" 2155616.52243849
"2909" 2266088.68928043
"2910" 2232152.74676083
"2911" 2197010.06677863
"2912" 2254313.10973204
"2913" 2196070.35438548
"2914" 2187968.79766858
"2915" 2490347.4015654
"2916" 2251688.3816745
"2917" 2266533.80986024
"2918" 2398205.02266759
"2919" 2230952.35043849
"2920" 2460828.51553802
"2921" 2216641.67292804
"2922" 2399176.84490797
"2923" 2181305.509259
"2924" 2250065.35245593
"2925" 2306300.67931416
"2926" 12131.2229583117
"2927" 149564.282788401
"2928" 237809.270901774
"2929" 295049.969709463
"2930" 332254.05750941
"2931" 355970.779290033
"2932" 370269.560033658
"2933" 377759.682688015
"2934" 380155.995066004
"2935" 378607.001287291
"2936" 373892.351343264
"2937" 366545.542115826
"2938" 356932.219583511
"2939" 345301.192908366
"2940" 331817.983239221
"2941" 258901.55075783
"2942" 394834.198477756
"2943" 483030.063567926
"2944" 541252.732889706
"2945" 579771.640279229
"2946" 604807.99321238
"2947" 620278.706608018
"2948" 628725.457394795
"2949" 631836.628806789
"2950" 630753.55133116
"2951" 626256.86568797
"2952" 618883.554682952
"2953" 609002.496983544
"2954" 596864.47490207
"2955" 582636.053321835
"2956" 468094.957997256
"2957" 604864.604068013
"2958" 694723.273937258
"2959" 754785.946236627
"2960" 795073.141058507
"2961" 821698.333653787
"2962" 838538.039955178
"2963" 848125.38843741
"2964" 852154.529711574
"2965" 851778.093211665
"2966" 847789.14483243
"2967" 840736.038351733
"2968" 830996.923152946
"2969" 818829.277909953
"2970" 804403.594460872
"2971" 645205.062404913
"2972" 785300.336753729
"2973" 878086.122689053
"2974" 940668.649163457
"2975" 983105.476026929
"2976" 1011547.93253235
"2977" 1029909.61539933
"2978" 1040757.81984786
"2979" 1045816.79218616
"2980" 1046264.83634712
"2981" 1042916.38164721
"2982" 1036337.15376666
"2983" 1026919.06226052
"2984" 1014930.09285296
"2985" 1000548.28576513
"2986" 795315.571360655
"2987" 940443.267915375
"2988" 1037068.31820244
"2989" 1102685.85365817
"2990" 1147573.26427326
"2991" 1178016.96824278
"2992" 1198021.41948519
"2993" 1210218.80968579
"2994" 1216381.56213104
"2995" 1217724.6152883
"2996" 1215090.64886189
"2997" 1209067.31221809
"2998" 1200063.51552246
"2999" 1188360.30676288
"3000" 1174145.54797744
"3001" 922635.627542831
"3002" 1073851.26180591
"3003" 1174936.78712691
"3004" 1243951.3838871
"3005" 1291505.48742802
"3006" 1324083.65877219
"3007" 1345817.32836063
"3008" 1359424.81812625
"3009" 1366739.51568806
"3010" 1369020.88461015
"3011" 1367144.86367643
"3012" 1361724.32847549
"3013" 1353187.49152272
"3014" 1341830.20114393
"3015" 1327851.60051661
"3016" 1030603.23779485
"3017" 1188638.6484759
"3018" 1312401.20091379
"3019" 1877511.69768168
"3020" 1959791.51890471
"3021" 1983580.3456676
"3022" 1999173.32055356
"3023" 2002679.9924452
"3024" 2007359.18049674
"3025" 2003676.65499089
"3026" 1988840.59047215
"3027" 1995164.15826159
"3028" 1947701.27002881
"3029" 1973793.28503788
"3030" 1872042.25655941
"3031" 1734341.56667081
"3032" 1893659.75287016
"3033" 1997850.82614898
"3034" 2014593.23609334
"3035" 2003708.6801453
"3036" 2105479.66995367
"3037" 2062391.44223742
"3038" 2004219.103646
"3039" 2115675.9978875
"3040" 1969062.98756977
"3041" 2100061.24079944
"3042" 1953190.08008712
"3043" 2021879.12951211
"3044" 2003315.45857129
"3045" 1914773.05075579
"3046" 1766605.03524586
"3047" 1952285.48897835
"3048" 2089473.5081339
"3049" 2084180.34272854
"3050" 2037193.55164458
"3051" 2178034.93826629
"3052" 2114726.63496628
"3053" 2061419.71045083
"3054" 2190827.42727005
"3055" 2026228.18155134
"3056" 2193420.53339714
"3057" 2000429.1155502
"3058" 2132843.39274607
"3059" 2001651.25022154
"3060" 2023785.97183787
"3061" 1843622.05067197
"3062" 1953010.9627049
"3063" 2090162.03475454
"3064" 2209346.11538423
"3065" 2122382.64584344
"3066" 2102366.72407508
"3067" 2284590.36910363
"3068" 2117650.30531801
"3069" 2265423.21864696
"3070" 2133675.91634852
"3071" 2196083.53041882
"3072" 2121970.24124115
"3073" 2183724.22261901
"3074" 2076974.07604254
"3075" 2201210.70143238
"3076" 1992944.5286664
"3077" 2067500.41016518
"3078" 2090578.0857077
"3079" 2103559.24498651
"3080" 2300055.98513252
"3081" 2195568.93755028
"3082" 2140326.26044348
"3083" 2350193.44285983
"3084" 2165009.96188843
"3085" 2317238.89634265
"3086" 2169220.63913535
"3087" 2251373.07975169
"3088" 2149399.22443657
"3089" 2240150.52925876
"3090" 2103822.90187117
"3091" 1893018.77867082
"3092" 2029714.00858069
"3093" 2186420.42148099
"3094" 2297577.41370812
"3095" 2201660.27613744
"3096" 2171941.57820078
"3097" 2391366.20794842
"3098" 2216536.11306429
"3099" 2264435.47495182
"3100" 2271802.66623093
"3101" 2159973.09264396
"3102" 2304506.33351975
"3103" 2124416.68163806
"3104" 2264607.32152543
"3105" 2096672.54129377
"3106" 2005487.23997991
"3107" 2189158.41642443
"3108" 2260493.62760697
"3109" 2212793.31084483
"3110" 2193469.2443187
"3111" 2370129.64768649
"3112" 2292336.53408725
"3113" 2211401.76369005
"3114" 2436064.90068881
"3115" 2240583.49400734
"3116" 2362697.00380762
"3117" 2235131.61695165
"3118" 2281310.40119341
"3119" 2211582.51316431
"3120" 2267466.74494354
"3121" 2099255.94066166
"3122" 2210557.34639281
"3123" 2220279.90264151
"3124" 2223833.03199917
"3125" 2230094.98483269
"3126" 2435875.23647299
"3127" 2273174.17640319
"3128" 2259652.395353
"3129" 2413543.55484703
"3130" 2253062.93749993
"3131" 2448339.33279816
"3132" 2254207.38376502
"3133" 2388246.6069545
"3134" 2231118.28065268
"3135" 2352720.77973173
"3136" 2119568.87447704
"3137" 2209935.84822364
"3138" 2224544.41096334
"3139" 2239241.35973049
"3140" 2276912.69679503
"3141" 2445155.70931857
"3142" 2291872.52091275
"3143" 2305927.32942112
"3144" 2407988.92656827
"3145" 2269281.26012833
"3146" 2473629.74343183
"3147" 2277161.89828731
"3148" 2425292.32250532
"3149" 2254601.51011722
"3150" 2384224.99770046
"3151" 10434.1607687522
"3152" 148705.728437298
"3153" 237030.975493993
"3154" 294329.023588053
"3155" 331574.491192007
"3156" 355321.077163969
"3157" 369641.450954891
"3158" 377147.23306659
"3159" 379554.96654919
"3160" 378014.402166094
"3161" 373306.12682666
"3162" 365964.364025937
"3163" 356355.347658584
"3164" 344728.387498423
"3165" 331249.452346947
"3166" 257960.349856841
"3167" 394028.465502584
"3168" 482281.449578054
"3169" 540543.997372595
"3170" 579090.929003545
"3171" 604146.812046319
"3172" 619630.890963667
"3173" 628086.470027211
"3174" 631203.076640014
"3175" 630122.850635107
"3176" 625627.008004576
"3177" 618252.941609531
"3178" 608369.822516738
"3179" 596228.641180333
"3180" 581996.110473346
"3181" 467367.098714746
"3182" 604214.960867175
"3183" 694123.902199115
"3184" 754222.075416226
"3185" 794534.415692291
"3186" 821177.357357769
"3187" 838029.42459834
"3188" 847625.127658313
"3189" 851659.578241371
"3190" 851286.079310164
"3191" 847298.170128823
"3192" 840244.535811555
"3193" 830503.554117483
"3194" 818332.855620372
"3195" 803903.025625292
"3196" 644700.569502325
"3197" 784868.625057626
"3198" 877707.472875454
"3199" 940327.942442913
"3200" 982792.227263354
"3201" 1011254.67807919
"3202" 1029630.90580191
"3203" 1040489.57943753
"3204" 1045555.89893497
"3205" 1046008.83880526
"3206" 1042663.30354714
"3207" 1036085.35589649
"3208" 1026667.14236542
"3209" 1014676.8110607
"3210" 1000292.5071779
"3211" 795055.777640725
"3212" 940267.220155815
"3213" 1036954.48464414
"3214" 1102616.98476694
"3215" 1147537.5385514
"3216" 1178006.00494752
"3217" 1198029.09757262
"3218" 1210240.53873376
"3219" 1216413.8136508
"3220" 1217764.6112287
"3221" 1215136.14852557
"3222" 1209116.46259425
"3223" 1200114.74342405
"3224" 1188412.23897827
"3225" 1174196.95034008
"3226" 922633.389512235
"3227" 1073951.27365441
"3228" 1175113.11457771
"3229" 1244183.22712537
"3230" 1291778.72337295
"3231" 1324388.31616432
"3232" 1346146.13240615
"3233" 1359772.30967538
"3234" 1367101.4934966
"3235" 1369394.03878075
"3236" 1367526.52698424
"3237" 1362112.30286365
"3238" 1353579.92385393
"3239" 1342225.49191216
"3240" 1328248.33410023
"3241" 1030860.38260986
"3242" 1188959.96190172
"3243" 1294983.60534437
"3244" 1367691.91812206
"3245" 1418100.57787797
"3246" 1452935.3633732
"3247" 1476480.65877623
"3248" 1491556.86905667
"3249" 1500068.34185454
"3250" 1503325.46513754
"3251" 1502241.63379903
"3252" 1497457.78458187
"3253" 1489423.42309122
"3254" 1478450.67256194
"3255" 1464751.13036376
"3256" 1122599.3744615
"3257" 1287896.6662498
"3258" 1398988.07567633
"3259" 1475457.40452209
"3260" 1528750.1826806
"3261" 1565849.95134799
"3262" 1591204.52414734
"3263" 1607742.8720413
"3264" 1617444.28465132
"3265" 1621672.51859056
"3266" 1621379.93353362
"3267" 1617236.47454855
"3268" 1609713.55999936
"3269" 1599140.02948657
"3270" 1585740.29842603
"3271" 1200401.93143518
"3272" 1373001.52788282
"3273" 1489329.79738856
"3274" 1613541.4159568
"3275" 2056337.90563479
"3276" 2090711.19048675
"3277" 2107095.17921445
"3278" 2116294.17597936
"3279" 2118048.68657487
"3280" 2117321.07282082
"3281" 2109689.53040768
"3282" 2100565.46348248
"3283" 2086898.82053534
"3284" 2069304.32722903
"3285" 2051429.75903858
"3286" 1829967.702867
"3287" 1953773.15819546
"3288" 2038936.83080321
"3289" 2098034.57453195
"3290" 2136893.40160454
"3291" 2161107.45544438
"3292" 2178239.72960321
"3293" 2188407.22384911
"3294" 2187789.40386528
"3295" 2187493.75486393
"3296" 2185985.61230957
"3297" 2163371.76696415
"3298" 2163951.19174405
"3299" 2140617.8892164
"3300" 2093503.92146051
"3301" 1879977.69858298
"3302" 2021392.43847341
"3303" 2097725.32399562
"3304" 2144233.54558527
"3305" 2186335.28293317
"3306" 2229392.04090067
"3307" 2236308.6294565
"3308" 2213050.57148694
"3309" 2241766.109886
"3310" 2258459.27376077
"3311" 2162436.1592699
"3312" 2263186.20666374
"3313" 2148671.85750825
"3314" 2216958.61796092
"3315" 2115770.03491806
"3316" 1882525.43792776
"3317" 2043281.12883472
"3318" 2147843.9550299
"3319" 2208489.44364539
"3320" 2230886.17820152
"3321" 2235539.71725094
"3322" 2263775.16202618
"3323" 2322735.73455626
"3324" 2247601.51944364
"3325" 2222609.12882997
"3326" 2306448.9661647
"3327" 2187117.76668216
"3328" 2295816.30695546
"3329" 2175585.34413996
"3330" 2244607.15443322
"3331" 1986617.62153521
"3332" 2101546.15008039
"3333" 2170063.33349436
"3334" 2212216.10071447
"3335" 2249295.61587769
"3336" 2312107.89444514
"3337" 2335588.69171253
"3338" 2272460.34807584
"3339" 2265874.63391486
"3340" 2356569.07928976
"3341" 2245389.19573061
"3342" 2319161.41607764
"3343" 2250401.46925584
"3344" 2217736.94493233
"3345" 2235421.72926515
"3346" 1989147.67043533
"3347" 2104930.48942071
"3348" 2184895.41057085
"3349" 2246625.57088823
"3350" 2308935.13745351
"3351" 2355471.15366373
"3352" 2320530.61823731
"3353" 2281730.34831731
"3354" 2365417.85523249
"3355" 2333433.73660608
"3356" 2253538.08442852
"3357" 2382320.0838561
"3358" 2262487.92612958
"3359" 2304619.88382263
"3360" 2244370.77762648
"3361" 1994768.09496654
